Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,38.950001,39.360001,38.599998,38.860001,28.242943,17725400
2005-05-18,39.099998,39.880001,38.930000,39.799999,28.926130,12155700
2005-05-19,39.799999,40.250000,39.779999,40.139999,29.173239,7771100
2005-05-20,40.150002,40.150002,39.270000,39.630001,28.802576,7891900
2005-05-23,39.980000,40.340000,39.930000,39.959999,29.042414,7297200
2005-05-24,39.810001,39.980000,39.599998,39.849998,28.962479,6790300
2005-05-25,39.630001,39.860001,39.130001,39.369999,28.613605,5611200
2005-05-26,39.520000,40.110001,39.480000,39.919998,29.013338,5342200
2005-05-27,39.799999,40.040001,39.750000,39.970001,29.049692,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,28.599079,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,29.027876,6970600
2005-06-02,39.910000,40.490002,39.830002,40.340000,29.318609,5728000
2005-06-03,40.340000,40.470001,39.650002,39.720001,28.867992,4474500
2005-06-06,39.720001,40.020000,39.720001,39.950001,29.035154,3935000
2005-06-07,40.080002,40.799999,39.959999,40.000000,29.144428,8725200
2005-06-08,40.000000,40.419998,39.599998,39.669998,28.904005,7032700
2005-06-09,39.520000,39.950001,39.450001,39.599998,28.853001,6792400
2005-06-10,39.580002,39.720001,38.650002,39.500000,28.780138,5273800
2005-06-13,39.270000,39.959999,39.270000,39.759998,28.969564,4747200
2005-06-14,39.610001,40.189999,39.599998,40.029999,29.166309,5474500
2005-06-15,40.320000,40.380001,39.520000,40.029999,29.166309,6016400
2005-06-16,39.910000,40.349998,39.799999,40.200001,29.290167,5554700
2005-06-17,40.549999,40.930000,39.730000,40.200001,29.290167,11352600
2005-06-20,40.000000,40.110001,39.610001,39.950001,29.108011,4614300
2005-06-21,39.849998,40.320000,39.560001,39.680000,28.911287,4172600
2005-06-22,39.970001,39.990002,39.549999,39.700001,28.925871,4490500
2005-06-23,39.740002,40.020000,39.099998,39.139999,28.517824,8723600
2005-06-24,39.000000,39.060001,38.150002,38.240002,27.862087,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,28.029667,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,28.641701,4777700
2005-06-29,39.250000,39.369999,38.750000,38.799999,28.270113,4861100
2005-06-30,39.900002,40.009998,38.840000,38.900002,28.342970,7645900
2005-07-01,39.180000,39.490002,39.080002,39.490002,28.772858,8116900
2005-07-05,39.570000,40.209999,39.410000,40.080002,29.202724,8604100
2005-07-06,40.040001,40.130001,38.990002,39.270000,28.612547,6355500
2005-07-07,38.990002,39.740002,38.610001,39.360001,28.678133,6532900
2005-07-08,39.500000,40.169998,39.400002,40.080002,29.202724,6062100
2005-07-11,39.799999,40.480000,39.750000,40.299999,29.363022,5353900
2005-07-12,40.549999,41.500000,40.509998,41.299999,30.091637,12055000
2005-07-13,41.209999,41.580002,40.910000,40.980000,29.858479,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001,29.902189,6442000
2005-07-15,41.029999,42.000000,41.009998,41.610001,30.317507,7591100
2005-07-18,41.459999,42.500000,41.459999,42.450001,30.929529,8828000
2005-07-19,42.500000,43.250000,42.450001,43.200001,31.476004,10756300
2005-07-20,43.209999,43.980000,43.049999,43.950001,32.022469,10919500
2005-07-21,43.700001,43.930000,43.040001,43.349998,31.585289,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,31.672729,5249800
2005-07-25,43.330002,43.759998,43.000000,43.060001,31.373999,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,31.833023,7092300
2005-07-27,43.770000,43.770000,43.020000,43.349998,31.585289,5181800
2005-07-28,43.259998,43.900002,43.259998,43.869999,31.964163,5530400
2005-07-29,43.779999,43.900002,43.250000,43.509998,31.701868,5782400
2005-08-01,43.209999,43.389999,42.380001,42.860001,31.228277,7171500
2005-08-02,42.730000,42.799999,42.270000,42.410000,30.900406,7466400
2005-08-03,42.099998,42.439999,41.939999,42.230000,30.769245,6690600
2005-08-04,41.500000,42.000000,41.099998,41.279999,30.077068,9947700
2005-08-05,41.220001,41.360001,40.700001,40.950001,29.836628,6879800
2005-08-08,41.049999,41.090000,40.330002,40.590000,29.574324,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001,30.135365,6648600
2005-08-10,41.700001,42.520000,41.509998,41.660000,30.353943,8320600
2005-08-11,41.630001,42.060001,41.009998,41.500000,30.237360,6887100
2005-08-12,41.200001,41.439999,40.750000,41.279999,30.077068,5832900
2005-08-15,42.000000,42.259998,41.119999,41.610001,30.317507,8448800
2005-08-16,41.349998,41.349998,40.500000,40.669998,29.632614,11346500
2005-08-17,40.520000,40.980000,40.340000,40.619999,29.596182,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,29.654470,8504100
2005-08-19,40.730000,40.990002,40.330002,40.369999,29.414026,7647700
2005-08-22,40.490002,40.950001,40.150002,40.529999,29.530609,7165800
2005-08-23,40.730000,40.730000,40.230000,40.639999,29.610758,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,29.071587,7920500
2005-08-25,39.849998,40.259998,39.759998,40.180000,29.275600,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,29.005999,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001,29.537891,11979500
2005-08-30,40.349998,40.650002,39.139999,39.750000,29.033895,13065400
2005-08-31,40.099998,40.500000,39.520000,40.320000,29.450249,11258800
2005-09-01,40.700001,40.990002,40.150002,40.610001,29.662066,11009100
2005-09-02,40.900002,40.910000,40.150002,40.330002,29.457558,7324800
2005-09-06,40.700001,41.820000,40.700001,41.709999,30.465508,10523000
2005-09-07,41.799999,42.040001,41.540001,41.930000,30.626207,10186400
2005-09-08,41.799999,41.799999,41.070000,41.180000,30.078403,8893900
2005-09-09,41.189999,41.400002,41.000000,41.220001,30.107626,6108400
2005-09-12,41.209999,41.360001,40.799999,41.330002,30.187958,5892400
2005-09-13,40.849998,41.080002,40.509998,40.599998,29.654758,9501200
2005-09-14,40.759998,41.000000,40.200001,40.340000,29.464859,6779200
2005-09-15,40.590000,40.610001,39.930000,40.340000,29.464859,6481600
2005-09-16,40.750000,40.750000,39.820000,39.900002,29.143475,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,28.873217,7714700
2005-09-20,39.520000,39.660000,38.570000,38.709999,28.274282,8016100
2005-09-21,38.400002,39.049999,38.040001,38.349998,28.011333,11245900
2005-09-22,38.439999,38.919998,38.000000,38.750000,28.303493,15575600
2005-09-23,38.820000,39.009998,38.150002,38.529999,28.142803,13810300
2005-09-26,38.889999,38.970001,38.099998,38.410000,28.055143,10384600
2005-09-27,38.549999,38.610001,38.110001,38.389999,28.040539,8057800
2005-09-28,38.299999,38.450001,37.490002,37.849998,27.646128,13690600
2005-09-29,37.700001,38.240002,37.139999,38.060001,27.799517,9330700
2005-09-30,38.060001,38.360001,37.770000,38.139999,27.857944,7024700
2005-10-03,38.150002,38.430000,38.049999,38.119999,27.843327,7330200
2005-10-04,38.240002,38.750000,38.180000,38.240002,27.930983,8222300
2005-10-05,38.200001,38.250000,37.630001,37.680000,27.521959,7894900
2005-10-06,37.810001,38.450001,37.480000,37.919998,27.697256,11939900
2005-10-07,38.150002,38.389999,37.680000,37.799999,27.609602,6964300
2005-10-10,38.099998,38.619999,37.950001,38.020000,27.770290,8386100
2005-10-11,38.020000,38.400002,38.009998,38.230000,27.923679,8306200
2005-10-12,38.250000,38.380001,37.580002,38.119999,27.843327,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,27.719170,7965600
2005-10-14,38.910000,38.910000,37.930000,38.410000,28.055143,7870500
2005-10-17,38.500000,38.549999,38.000000,38.459999,28.091686,5450900
2005-10-18,38.299999,38.340000,37.970001,38.160000,27.872561,7092000
2005-10-19,38.000000,39.500000,37.549999,39.259998,28.675995,23767700
2005-10-20,39.759998,40.250000,39.500000,39.570000,28.902430,14543400
2005-10-21,39.799999,40.000000,39.590000,39.650002,28.960871,10900900
2005-10-24,40.000000,40.660000,39.650002,40.660000,29.698582,10548300
2005-10-25,40.599998,40.660000,39.860001,40.119999,29.304163,11884800
2005-10-26,39.950001,40.590000,39.830002,40.259998,29.406422,13506600
2005-10-27,40.049999,40.169998,39.209999,39.389999,28.770954,8507500
2005-10-28,39.750000,40.580002,39.619999,40.520000,29.596325,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001,29.976128,12744700
2005-11-01,41.000000,41.180000,40.740002,40.980000,29.932314,11443400
2005-11-02,40.880001,41.459999,40.849998,41.259998,30.136833,11835600
2005-11-03,41.340000,41.439999,40.349998,40.790001,29.793535,14353300
2005-11-04,40.930000,41.439999,40.590000,41.360001,30.209879,6370400
2005-11-07,41.340000,41.570000,41.139999,41.500000,30.312130,7188600
2005-11-08,41.200001,41.200001,40.450001,40.570000,29.632849,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,29.808144,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002,30.487432,8757400
2005-11-11,41.200001,42.000000,41.200001,41.910000,30.611603,7537600
2005-11-14,42.400002,43.200001,42.380001,42.570000,31.093683,12409700
2005-11-15,43.209999,43.270000,42.160000,42.400002,30.969511,14159500
2005-11-16,42.400002,42.480000,41.509998,42.230000,30.845333,10368300
2005-11-17,42.400002,42.590000,42.009998,42.509998,31.049854,6763500
2005-11-18,43.200001,43.220001,42.240002,42.439999,30.998716,7892400
2005-11-21,42.119999,42.400002,41.889999,42.279999,30.881857,6505200
2005-11-22,42.049999,42.430000,41.900002,42.380001,30.954903,7796100
2005-11-23,42.299999,42.820000,42.240002,42.500000,31.042547,6192400
2005-11-25,42.580002,43.000000,42.330002,42.419998,30.984114,2216100
2005-11-28,42.430000,42.439999,41.599998,41.650002,30.421688,11974800
2005-11-29,41.770000,42.270000,41.689999,42.000000,30.751167,7815300
2005-11-30,42.000000,42.180000,41.709999,41.779999,30.590092,7001300
2005-12-01,41.840000,42.049999,41.090000,41.540001,30.414364,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,30.509541,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389999,30.304541,6490400
2005-12-06,41.500000,41.750000,41.220001,41.410000,30.319189,6645000
2005-12-07,41.349998,41.730000,41.220001,41.520000,30.399733,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,30.180086,6492600
2005-12-09,41.299999,41.410000,40.919998,41.020000,30.033644,5963000
2005-12-12,41.150002,41.520000,41.110001,41.320000,30.253294,4643300
2005-12-13,41.150002,42.320000,41.029999,42.270000,30.948860,9021100
2005-12-14,42.270000,42.790001,42.200001,42.480000,31.102608,7486500
2005-12-15,42.480000,42.790001,42.040001,42.580002,31.175831,5405500
2005-12-16,42.770000,42.779999,42.400002,42.500000,31.117258,8577900
2005-12-19,42.299999,42.450001,41.599998,41.820000,30.619379,5646100
2005-12-20,41.820000,41.820000,41.250000,41.450001,30.348473,5798200
2005-12-21,41.740002,41.970001,41.480000,41.549999,30.421688,4887100
2005-12-22,41.500000,41.560001,41.230000,41.430000,30.333836,4550300
2005-12-23,41.430000,41.759998,41.139999,41.590000,30.450966,3910000
2005-12-27,41.700001,41.959999,41.020000,41.020000,30.033644,4424300
2005-12-28,41.200001,41.349998,40.919998,41.090000,30.084909,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002,29.828632,4537800
2005-12-30,40.650002,40.970001,40.419998,40.480000,29.638271,5154000
2006-01-03,40.389999,41.450001,39.770000,41.240002,30.194719,8959200
2006-01-04,40.939999,41.040001,40.230000,40.480000,29.638271,9449800
2006-01-05,40.099998,40.360001,39.810001,40.080002,29.345392,9492400
2006-01-06,40.250000,40.509998,40.090000,40.380001,29.565060,9170200
2006-01-09,40.799999,41.099998,40.250000,40.820000,29.887211,8242300
2006-01-10,41.040001,42.490002,41.020000,41.799999,30.604740,15087800
2006-01-11,42.000000,43.200001,41.910000,42.950001,31.446733,12113400
2006-01-12,42.700001,42.950001,42.490002,42.549999,31.153868,8515200
2006-01-13,41.910000,42.590000,41.480000,41.910000,30.685276,8372500
2006-01-17,41.500000,41.880001,41.360001,41.570000,30.436335,6372700
2006-01-18,41.570000,42.110001,41.380001,41.900002,30.677959,7066400
2006-01-19,41.299999,41.990002,41.130001,41.279999,30.224009,12264400
2006-01-20,41.160000,41.270000,40.119999,40.169998,29.411291,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,29.059851,9305100
2006-01-24,39.990002,40.450001,39.720001,40.450001,29.616310,10890900
2006-01-25,40.419998,40.660000,39.790001,39.980000,29.272181,8095800
2006-01-26,40.099998,40.560001,40.040001,40.400002,29.579700,7279800
2006-01-27,40.220001,40.650002,39.770000,40.000000,29.286810,8192700
2006-01-30,39.720001,40.290001,39.720001,40.000000,29.286810,5657800
2006-01-31,40.000000,40.860001,39.820000,40.549999,29.689518,10809700
2006-02-01,40.450001,40.580002,39.910000,40.230000,29.455233,6937400
2006-02-02,39.959999,40.240002,39.810001,39.959999,29.257530,7343300
2006-02-03,39.849998,39.959999,39.400002,39.820000,29.155029,7560400
2006-02-06,39.770000,40.020000,39.279999,39.490002,28.913427,7603800
2006-02-07,39.340000,39.439999,38.500000,38.730000,28.356970,11150100
2006-02-08,39.000000,39.360001,38.860001,39.270000,28.752331,7242700
2006-02-09,39.220001,39.500000,38.950001,39.049999,28.591269,6989600
2006-02-10,38.950001,39.320000,38.700001,39.220001,28.715736,6237300
2006-02-13,39.020000,39.930000,39.020000,39.700001,29.067186,6469100
2006-02-14,39.950001,41.209999,39.830002,41.130001,30.114187,12911900
2006-02-15,41.099998,41.770000,40.799999,41.529999,30.407049,10143400
2006-02-16,41.610001,41.950001,41.340000,41.860001,30.648672,7780200
2006-02-17,41.849998,41.930000,41.360001,41.860001,30.648672,8572700
2006-02-21,43.000000,43.000000,41.709999,41.869999,30.655987,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,30.663301,10013900
2006-02-23,41.939999,42.369999,41.459999,41.580002,30.443668,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,30.480274,7274700
2006-02-27,41.820000,42.720001,41.750000,42.450001,31.080639,9702400
2006-02-28,42.180000,42.419998,41.700001,42.150002,30.860996,12243100
2006-03-01,42.150002,42.689999,41.500000,42.590000,31.183163,9634900
2006-03-02,42.180000,42.490002,41.799999,42.290001,30.963497,11570100
2006-03-03,42.000000,42.799999,41.910000,42.200001,30.897600,6157100
2006-03-06,42.160000,42.180000,41.540001,41.799999,30.604740,8198200
2006-03-07,41.650002,41.660000,41.259998,41.369999,30.398989,5710600
2006-03-08,41.099998,41.290001,40.900002,41.160000,30.244677,8533800
2006-03-09,41.070000,41.200001,40.279999,40.639999,29.862579,9795500
2006-03-10,40.639999,41.330002,40.630001,41.250000,30.310810,6776000
2006-03-13,41.080002,41.529999,40.849998,41.250000,30.310810,5190900
2006-03-14,41.110001,42.380001,41.110001,42.139999,30.964785,9242200
2006-03-15,42.020000,42.349998,41.759998,42.259998,31.052956,6063400
2006-03-16,42.470001,42.869999,42.310001,42.750000,31.413017,8699300
2006-03-17,42.970001,43.009998,42.700001,42.900002,31.523249,13093100
2006-03-20,42.720001,42.990002,42.700001,42.849998,31.486500,7354600
2006-03-21,42.840000,43.169998,42.709999,43.000000,31.596722,10821900
2006-03-22,42.770000,43.450001,42.770000,43.369999,31.868605,9505900
2006-03-23,43.250000,43.950001,43.240002,43.810001,32.191921,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,31.684895,7884800
2006-03-27,42.950001,43.139999,42.750000,42.990002,31.589384,6646600
2006-03-28,42.900002,43.549999,42.820000,42.990002,31.589384,7215400
2006-03-29,43.049999,43.349998,42.730000,42.910000,31.530592,7367300
2006-03-30,42.810001,43.029999,42.250000,42.380001,31.141155,7492200
2006-03-31,42.599998,42.939999,42.220001,42.299999,31.082355,9198200
2006-04-03,42.380001,42.650002,42.189999,42.380001,31.141155,6977700
2006-04-04,42.299999,42.700001,42.060001,42.549999,31.266064,6306000
2006-04-05,42.689999,42.930000,42.570000,42.650002,31.339546,6680000
2006-04-06,42.599998,42.630001,42.060001,42.139999,30.964785,7130000
2006-04-07,42.389999,42.630001,41.840000,42.099998,30.935389,8844700
2006-04-10,42.080002,42.209999,41.549999,41.799999,30.714966,6960400
2006-04-11,41.900002,42.090000,41.279999,41.430000,30.443079,7065300
2006-04-12,41.330002,41.400002,40.799999,40.990002,30.119762,7047400
2006-04-13,40.900002,41.380001,40.619999,41.119999,30.215288,5386000
2006-04-17,41.029999,41.160000,40.110001,40.380001,29.671535,6777600
2006-04-18,40.410000,41.439999,40.240002,41.320000,30.362246,9382700
2006-04-19,41.200001,41.450001,40.700001,40.740002,29.936060,6692800
2006-04-20,40.849998,41.180000,40.369999,40.810001,29.987495,5348100
2006-04-21,41.099998,41.139999,40.000000,40.279999,29.598045,9110200
2006-04-24,40.470001,40.470001,39.950001,40.080002,29.451078,6571700
2006-04-25,40.080002,40.340000,39.500000,39.959999,29.362900,10603000
2006-04-26,40.180000,40.509998,39.970001,40.070000,29.443745,7964900
2006-04-27,39.770000,40.660000,39.770000,40.220001,29.553967,8777700
2006-04-28,40.250000,40.430000,39.930000,39.930000,29.340868,9010100
2006-05-01,40.150002,40.779999,40.090000,40.540001,29.789099,10232800
2006-05-02,40.900002,40.950001,40.130001,40.200001,29.539261,8125600
2006-05-03,40.200001,40.580002,40.049999,40.369999,29.664173,6072600
2006-05-04,40.419998,40.500000,40.090000,40.259998,29.583353,9261500
2006-05-05,40.660000,41.480000,40.470001,41.290001,30.340210,11264000
2006-05-08,41.150002,41.450001,40.880001,41.009998,30.134457,7029300
2006-05-09,41.099998,41.610001,41.029999,41.360001,30.391651,8358200
2006-05-10,41.299999,41.360001,40.849998,41.209999,30.281416,7472100
2006-05-11,41.049999,41.299999,40.549999,40.720001,29.921360,9089700
2006-05-12,40.529999,40.619999,39.660000,40.000000,29.392292,11666600
2006-05-15,39.950001,40.500000,39.750000,40.500000,29.759693,9653300
2006-05-16,39.599998,39.599998,38.180000,38.450001,28.253347,30901200
2006-05-17,38.270000,38.349998,37.299999,38.009998,27.930033,29136400
2006-05-18,38.500000,39.090000,38.230000,38.410000,28.223946,16002800
2006-05-19,38.590000,39.119999,38.529999,38.939999,28.613400,11992600
2006-05-22,38.500000,38.680000,38.060001,38.490002,28.282743,10881400
2006-05-23,38.570000,38.700001,37.750000,37.840000,27.805115,10796100
2006-05-24,37.799999,38.180000,37.580002,38.009998,27.930033,14849400
2006-05-25,38.360001,38.400002,37.930000,38.400002,28.216608,9405700
2006-05-26,38.500000,39.090000,38.500000,38.669998,28.415012,9235100
2006-05-30,38.259998,38.349998,37.700001,37.700001,27.702240,11519200
2006-05-31,37.770000,38.139999,37.610001,38.119999,28.010860,12052000
2006-06-01,37.950001,38.610001,37.900002,38.549999,28.326832,11641400
