Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,22.275000,22.330000,22.084999,22.209999,13.256794,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,13.149352,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,13.167257,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,13.146370,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,13.137418,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,13.206057,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,13.068771,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,13.119509,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,13.403031,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,13.952164,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,14.110335,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,14.035725,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,14.083476,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,14.068554,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13.987976,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,13.955149,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,13.943208,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.919335,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.940222,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.877547,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,13.970070,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,14.002896,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,13.990964,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.922318,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,13.868600,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,13.850693,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.892476,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.922318,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,14.068554,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,14.104366,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,14.038707,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,14.023795,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,14.056618,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,14.002896,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.892476,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.931270,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,14.106700,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,14.164164,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,14.085525,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,14.164164,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,14.518044,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,14.632977,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,14.735814,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,14.793280,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,14.763034,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,14.790255,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,14.772112,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,14.820502,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,14.799333,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,14.790255,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,14.750935,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,14.744889,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,14.717662,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,14.632977,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,14.684397,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,14.726735,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,14.681370,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,14.593655,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,14.693472,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,14.699517,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,14.596684,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,14.690442,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,14.702540,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,14.723714,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,14.741859,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,14.684397,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,14.669274,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,14.699517,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,14.623900,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,14.596684,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,14.527118,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,14.554338,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,14.557361,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,14.499896,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,14.466626,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,14.430327,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,14.460577,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,14.481754,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,14.548285,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,14.590630,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,14.487796,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,14.533166,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,14.527118,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,14.475702,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,14.445448,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,14.493847,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,14.581562,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,14.481754,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,14.472674,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,14.478725,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,14.451500,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,14.387987,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,14.306320,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,14.294221,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,14.433352,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,14.031082,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,14.118794,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,14.070403,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,13.879850,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,14.000837,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,14.194413,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,14.139971,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,14.260953,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,14.387987,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,14.502920,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,14.438489,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,14.432348,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,14.444626,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,14.484507,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,14.521326,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,14.610303,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,14.806664,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,14.803593,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,14.742231,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,14.772914,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,14.733031,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,14.699283,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,14.760640,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,14.726893,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,14.886435,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,15.030634,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,15.174831,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,15.193245,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,15.226986,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,15.365060,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,15.230062,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,15.239257,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,15.303695,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,15.423352,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,15.822203,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,15.849812,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,15.877427,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,15.981746,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,15.846757,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,15.865155,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,15.874364,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,15.978679,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,15.972542,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,16.012423,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,16.147419,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,16.171972,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,16.233330,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,16.325375,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,16.448099,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,16.282415,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,16.294697,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,16.101398,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,16.165831,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,16.138220,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,16.095268,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,16.181168,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,16.015491,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,16.147419,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,15.926519,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,15.794594,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,15.748569,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,15.720960,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,15.920378,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,16.009357,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,16.276283,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,16.257877,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,16.199583,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,16.159689,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,16.052307,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,15.954132,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,15.763909,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,15.852887,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,15.840612,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,15.690277,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,15.970123,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,15.954577,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,16.038534,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,16.094507,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,15.979454,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,16.010550,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,16.197117,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,16.050970,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,16.097614,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,16.153580,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,16.305948,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,16.365023,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,16.265522,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,16.343258,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,16.448982,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,16.377459,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,16.355698,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,16.386793,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,16.200224,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,16.197117,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,16.365023,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,16.514284,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,16.744377,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,16.532938,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,16.613792,28491200
2007-07-19,26.950001,26.969999,26.715000,26.850000,16.697737,14462400
2007-07-20,26.870001,26.950001,26.545000,26.605000,16.545374,22396600
2007-07-23,26.665001,26.875000,26.575001,26.820000,16.679083,14063800
2007-07-24,26.485001,26.900000,26.480000,26.610001,16.548487,18704400
2007-07-25,26.735001,27.100000,26.590000,27.025000,16.806566,25611600
2007-07-26,26.575001,27.110001,26.280001,26.490000,16.473852,29326200
2007-07-27,26.459999,26.545000,26.110001,26.139999,16.256195,24074400
2007-07-30,26.530001,26.924999,25.895000,26.195000,16.290396,19912000
2007-07-31,26.370001,26.434999,26.020000,26.055000,16.203335,19887000
2007-08-01,26.180000,26.740000,26.090000,26.635000,16.564020,24743400
2007-08-02,26.580000,26.900000,26.580000,26.830000,16.685295,19595400
2007-08-03,26.910000,27.125000,26.620001,26.639999,16.567137,22044200
2007-08-06,26.575001,27.125000,26.575001,27.115000,16.862543,23334800
2007-08-07,26.975000,27.395000,26.855000,27.230000,16.934052,22657200
2007-08-08,27.195000,27.940001,27.190001,27.930000,17.369373,25070400
2007-08-09,27.405001,28.355000,27.405001,27.924999,17.366270,34244000
2007-08-10,27.700001,28.065001,27.049999,27.490000,17.095745,29816800
2007-08-13,27.495001,27.549999,27.105000,27.260000,16.952715,19106400
2007-08-14,27.389999,27.424999,26.900000,27.070000,16.834553,26200600
2007-08-15,27.080000,27.334999,26.805000,26.915001,16.738155,14280600
2007-08-16,26.750000,27.145000,26.415001,26.790001,16.660421,29002000
2007-08-17,27.465000,28.424999,26.580000,27.225000,16.930944,28468600
2007-08-20,27.190001,27.440001,27.075001,27.260000,16.952715,15993800
2007-08-21,27.200001,27.424999,26.990000,27.014999,16.800346,16781600
2007-08-22,27.184999,27.250000,26.889999,26.975000,16.775473,15279400
2007-08-23,26.940001,27.084999,26.809999,26.990000,16.784803,13930000
2007-08-24,26.825001,27.365000,26.825001,27.000000,16.791019,13493400
2007-08-27,26.990000,27.075001,26.850000,27.004999,16.794127,9995800
2007-08-28,27.000000,27.000000,26.590000,26.629999,16.560919,15706000
2007-08-29,26.740000,26.850000,26.540001,26.754999,16.638657,15922800
2007-08-30,26.610001,26.820000,26.565001,26.700001,16.604458,13982600
2007-08-31,26.885000,26.990000,26.695000,26.889999,16.722614,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,16.906073,12463000
2007-09-05,27.065001,27.174999,26.680000,26.844999,16.694622,18938600
2007-09-06,26.775000,27.520000,26.600000,27.330000,16.996243,19000200
2007-09-07,27.295000,27.500000,27.055000,27.295000,16.974476,23982600
2007-09-10,27.299999,27.510000,27.145000,27.285000,16.968256,20339400
2007-09-11,27.355000,27.969999,27.350000,27.830000,17.307188,23866200
2007-09-12,27.799999,28.180000,27.639999,27.920000,17.577911,18437000
2007-09-13,27.975000,28.100000,27.809999,27.934999,17.587353,14353000
2007-09-14,27.860001,28.280001,27.830000,28.200001,17.754190,15459800
2007-09-17,28.000000,28.049999,27.520000,27.639999,17.401625,21078400
2007-09-18,27.705000,28.215000,27.705000,28.205000,17.757334,19898800
2007-09-19,28.250000,28.379999,27.940001,28.309999,17.823442,17220600
2007-09-20,28.280001,28.325001,28.080000,28.155001,17.725863,12583400
2007-09-21,28.190001,28.430000,28.155001,28.275000,17.801411,21948800
2007-09-24,28.254999,28.690001,28.254999,28.350000,17.848623,20872800
2007-09-25,28.344999,28.635000,28.270000,28.510000,17.949358,15230200
2007-09-26,28.584999,28.840000,28.455000,28.674999,18.053238,14776200
2007-09-27,28.655001,28.795000,28.565001,28.665001,18.046944,14274400
2007-09-28,28.650000,28.889999,28.514999,28.735001,18.091013,13061200
2007-10-01,28.805000,29.165001,28.780001,28.950001,18.226379,19918600
2007-10-02,29.000000,29.080000,28.820000,28.959999,18.232674,17565600
2007-10-03,28.875000,29.014999,28.684999,28.785000,18.122496,12628400
2007-10-04,28.825001,29.065001,28.785000,28.934999,18.216930,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035000,18.279890,10896400
2007-10-08,28.980000,29.065001,28.844999,28.900000,18.194895,6021600
2007-10-09,28.799999,28.940001,28.650000,28.940001,18.220083,16272000
2007-10-10,28.995001,29.100000,28.889999,28.934999,18.216930,13236400
2007-10-11,29.000000,29.090000,28.459999,28.594999,18.002876,12950600
2007-10-12,28.600000,28.965000,28.575001,28.900000,18.194895,10410200
2007-10-15,29.045000,29.115000,28.580000,28.820000,18.144526,13801000
2007-10-16,28.834999,29.049999,28.715000,28.879999,18.182304,14228200
