Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,18.959999,19.110001,18.820000,19.059999,15.506264,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,15.652707,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,15.766601,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,15.839817,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,15.904906,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,16.270998,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,15.961854,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,16.189646,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,16.100155,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,15.782871,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,15.978122,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,16.173370,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,15.782871,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,15.766601,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,15.791004,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,15.791004,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,15.839817,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,15.652707,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,15.701511,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,15.603889,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,15.717785,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,15.888635,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,15.888635,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,15.945582,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,16.083881,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,16.108290,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,16.092018,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,15.701511,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,15.481853,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,15.587622,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,15.750328,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,15.522532,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,15.449310,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,15.311012,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,15.311012,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,15.327285,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,15.709653,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,15.896770,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,16.092018,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,16.246593,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,16.222195,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,16.181509,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,15.986259,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,16.409306,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,16.368629,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,15.913038,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,15.717785,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,15.335418,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,15.506264,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,15.603889,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,15.701511,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,15.579487,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,15.668974,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,15.856091,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,15.896770,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,15.807277,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,15.701511,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,15.660832,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,15.953714,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,14.847291,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,14.692711,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,14.481191,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,14.407969,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,14.342884,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,14.513732,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,14.367294,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,14.497460,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,14.391698,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,14.448648,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,14.253394,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,14.220853,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,14.155766,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,14.351023,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,14.245262,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,14.334750,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,14.359159,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,14.416102,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,14.806610,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,14.969318,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,14.944911,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,15.115756,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,15.034404,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,14.847291,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,14.513732,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,14.668305,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,14.985586,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,14.782205,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,14.619492,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,14.521870,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,14.733390,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,14.684575,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,14.578818,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,14.416102,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,14.578818,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,14.530003,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,14.578818,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,14.432379,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,14.375425,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,14.237125,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,14.424244,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,14.342884,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,14.228990,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,13.984928,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,14.180179,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,14.074416,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,14.050010,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,13.968656,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,13.814079,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,13.993061,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,13.773399,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,13.854757,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,13.960518,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,13.927978,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,13.911707,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,13.871025,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,13.944247,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,14.196447,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,14.220853,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,14.342884,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,14.245262,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,14.538138,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,14.521870,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,14.530003,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,14.440515,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,13.952384,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,14.212718,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,14.115094,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,14.050010,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,14.009334,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,14.131368,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,13.846620,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,13.879162,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,14.058146,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,14.188311,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,14.277799,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,14.220853,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,14.245262,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,14.269666,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,14.391698,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,14.351023,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,14.237125,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,14.285940,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,14.464924,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,14.351023,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,14.277799,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,14.253394,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,14.237125,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,14.391698,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,14.448648,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,14.253394,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,14.212718,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,14.082547,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,14.001194,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,14.066283,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,14.115094,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,14.033737,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,14.066283,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,14.025602,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,13.927978,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,14.196447,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,14.521870,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,14.928640,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,15.270337,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,15.506264,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,15.433045,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,15.782871,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,15.620159,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,15.392367,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,15.197115,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,15.237792,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,15.473719,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,15.058810,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,14.774066,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,14.912373,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,15.107619,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,15.115756,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,15.278468,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,15.367959,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,15.107619,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,15.115756,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,14.944911,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,14.765934,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,14.505599,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,14.717117,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,15.782871,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,15.904906,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,16.075743,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,15.904906,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,16.026934,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,16.222195,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,16.254730,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,16.157099,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,15.929306,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,16.002529,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,16.043207,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,16.148970,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,16.246593,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,16.466253,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,17.133358,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,16.986923,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,17.117092,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,17.125229,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,16.978790,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,16.970652,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,16.628960,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,16.938107,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,16.970652,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,17.287937,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,17.442514,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,17.287937,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,17.588951,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,17.637766,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,17.418108,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,17.426245,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,17.418108,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,17.377430,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,17.645903,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,17.353025,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,17.548275,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,17.873697,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,17.629631,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,17.564543,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,17.540142,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,17.645903,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,17.230991,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,16.929974,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,17.076414,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,17.108957,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,17.100824,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,17.230991,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,16.970652,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,17.466917,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,17.296072,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,17.108957,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,16.824213,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,16.506937,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,16.653368,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,16.864891,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,17.068275,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,17.043873,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,17.052011,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,17.401833,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,17.483191,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,17.784208,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,17.694714,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,17.702845,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,17.637766,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,16.881163,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,16.311678,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,16.547606,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,16.726585,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,16.441849,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,16.417437,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,16.506937,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,16.978790,77038300
